STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : AYDýN DIDIM HUKUMET KONAGI
EARTHQUAKE DATE         : 2017/07/20 22:31:09 (GMT)
EPICENTER COORDINATES   : 36.91980N-27.44350E
EARTHQUAKE DEPTH (km)   : 19.44
EARTHQUAKE MAGNITUDE    : 6.5 Mw
STATION ID              : 0918
STATION COORDINATES     : 37.36970N-27.26430E
STATION ALTITUDE (m)    : 47
RECORDER TYPE           : GeoSig gmsplus
RECORDER SERIAL NO      : 101899
RECORD TIME             : 20/07/2017 22:30:57.000000 (GMT)
NUMBER OF DATA          : 15296
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 30.637939 (E-W) 23.279002 (U-D) 14.469691
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
   -1.655416     -2.790819    -2.124494
   -0.847199     -2.116698    -2.618521
    0.637998     -1.783536    -1.976105
    2.186345     -2.468312    -1.815501
    2.684529     -3.223254    -2.928814
    1.365134     -4.282253    -3.478194
    0.883322     -5.080855    -2.307708
    1.796010     -4.312139    -1.484677
    1.919711     -2.739363    -1.917632
    1.854222     -1.761446    -2.214672
    2.073818     -0.913987    -3.034064
    1.842268     -0.242985    -4.614116
    0.933478      0.063150    -5.788500
   -0.257018      1.070693    -5.617761
    0.246623      1.730261    -4.185579
    2.807711      1.384625    -3.438692
    4.380227      0.557436    -4.084227
    4.943120     -0.800681    -4.869575
    5.943127     -2.118777    -3.062650
    6.740430     -3.438433     1.692319
    7.280714     -4.254706     4.943380
    7.504468     -4.062917     4.819159
    7.076970     -3.953769     3.076944
    6.337880     -3.483651     1.775220
    7.147917     -2.399184     2.554071
    9.235769     -1.575114     4.192076
   10.080109     -0.841742     3.870088
    9.466539     -0.426718     1.205310
    8.659102     -0.309254    -1.104217
    9.572050     -0.375262    -1.549127
   11.056207     -0.459463    -0.995329
   10.934585      0.031965    -0.004418
   10.413271      0.596937     0.590441
   10.106357      0.968302     0.255199
    9.714722      1.385404    -0.385917
    8.985767      1.698556    -0.958166
    8.114919      1.984161    -2.468052
    6.688714      2.830061    -5.711057
    4.269259      3.274450    -8.595172
    2.481306      2.277302    -8.777606
    1.821998      1.821218    -6.606073
    1.551466      2.168933    -3.378921
    1.260923      1.913994     0.128119
    1.125787      1.462068     2.424912
    0.512477      1.148656     2.390089
   -1.125527      0.062630     1.910876
   -2.728708     -1.696477     2.492740
   -4.149456     -1.800428     2.962598
   -5.301231     -0.785868     2.804073
   -7.076970     -0.136955     3.175697
   -8.745121      0.555357     4.424406
   -8.469132      1.233896     4.851644
   -7.666891      1.461288     3.411146
   -5.857108      0.237268     0.854735
   -3.104751     -0.956347    -1.583690
   -0.497145     -2.360723    -3.221695
    1.915553     -5.136469    -4.502629
    3.571230     -7.324893    -5.711317
    5.014846     -8.905725    -6.830347
    5.446242     -9.264875    -7.475362
    5.923896     -8.506294    -6.698070
    6.937936     -6.889859    -4.667131
    6.765118     -3.832926    -2.599290
    7.199892     -1.658795    -1.550166
    7.426765     -0.652811    -1.326932
    6.255239     -0.824850    -0.015852
    5.247177     -3.094096     2.736245
    3.942594     -5.522646     4.926748
    2.504175     -6.959246     5.484704
    1.015339     -7.490175     5.017445
   -0.369025     -7.701195     4.281214
   -1.166328     -7.499530     3.158285
   -1.855782     -5.985227     2.299392
   -1.880210     -4.552785     2.079536
   -2.226366     -3.249762     2.184526
   -3.078763     -1.961292     3.209221
   -3.389056     -1.175684     3.556157
   -3.939475     -0.143192     1.991178
   -3.670763      0.478953    -0.102132
   -1.659315      1.487276    -2.231564
    1.514563      2.519767    -3.396852
    5.378934      2.643729    -3.413484
    9.200685      3.472476    -3.752624
   12.573889      4.125028    -4.576694
   15.346516      4.149716    -5.356845
   17.666958      4.013021    -4.842548
   19.263643      3.346176    -2.896589
   20.337194      3.055374    -1.340705
   21.511579      3.127880    -0.294441
   21.961426      2.846953     0.412165
   21.116046      3.031465    -0.028586
   20.402943      4.534594    -0.863052
   20.245718      6.212360    -1.710510
   18.986094      7.939502    -2.428031
   16.813002      9.270072    -1.158532
   14.722292      8.973293     1.521580
   12.950710      8.505254     2.571223
   11.858188      7.639864     1.832133
   10.559842      5.596971     1.419188
    9.006037      3.174138     2.689207
    7.635966      0.317830     5.765111
    5.512251     -2.089671     8.837637
    2.554331     -3.353973     9.980316
   -0.397352     -4.235475     9.341539
   -1.994296     -4.724564     8.750059
   -1.737018     -4.854762     9.231871
   -1.607339     -4.248729     8.456917
   -3.864891     -2.406721     5.323320
   -6.622186     -0.603694     2.019764
   -7.215485      1.243771    -0.753383
   -6.855555      3.046018    -2.382033
   -5.447542      3.678819    -0.856295
   -3.429597      4.123988     2.676993
   -3.565772      4.843328     4.726903
   -5.706639      4.360736     4.996915
   -7.393241      2.423613     5.077477
   -7.854263      0.731034     4.504448
   -7.989918      0.071466     3.601635
   -6.930140     -0.148130     3.921544
   -5.430910     -0.442051     3.837344
   -4.634906     -0.894757     1.622932
   -2.890352     -2.457917    -1.469864
   -0.839663     -5.348269    -3.941814
    0.614869     -6.905712    -4.770302
    2.407241     -6.716781    -3.095915
    3.885161     -6.923383     1.030932
    3.324087     -7.217564     5.091250
    1.129425     -6.845680     6.342038
   -1.328751     -5.905965     5.421554
   -3.314471     -4.354499     3.297839
   -4.390102     -2.506514    -0.641376
   -5.484964     -1.637225    -4.943120
   -4.964690     -2.579799    -6.861013
   -1.052502     -3.373463    -7.284352
    2.593053     -4.054861    -8.083994
    4.271598     -6.053575    -8.276823
    4.933505     -7.350881    -6.975099
    4.225080     -7.775780    -3.986773
    3.310313     -8.922617    -0.913208
    2.864624     -9.552559    -0.693612
    2.716494     -8.935351    -2.559788
    2.830840     -8.330617    -3.678299
    2.651785     -7.842568    -2.614882
    2.097467     -6.852956     0.094335
    1.193875     -4.901540     2.343311
   -0.100313     -1.777559     2.849291
   -2.678292      1.959732     1.947258
   -5.599830      5.743801     0.647094
   -7.613357      8.939509    -0.357071
   -9.850378     11.091290    -1.110195
  -11.626117     11.351167    -1.684783
  -13.251908     10.250848    -1.440498
  -15.652132      9.065289    -0.248962
  -18.367327      7.069954     0.530929
  -22.221822      4.923370    -0.078223
  -26.284739      3.062131    -1.997934
  -28.335429      1.411392    -3.710004
  -26.584897      0.429577    -3.253660
  -21.475975      0.010395    -1.774960
  -16.121730      1.473243    -1.849804
  -10.973306      3.799921    -3.761979
   -5.257052      5.465993    -5.295774
   -0.533527      7.056180    -5.039535
    2.125534      6.948331    -4.054601
    4.832413      4.471444    -2.811349
    7.887267      1.601622    -0.939195
    9.486290     -1.396319     1.824596
   11.225387     -4.961832     4.279654
   13.199673     -6.883622     4.166868
   12.780751     -6.015633     3.191549
   10.196274     -4.537193     4.753670
    8.439246     -2.906464     7.773701
    7.914814     -0.804839     8.412998
    6.883622     -0.351873     5.923896
    5.153101     -1.542370     3.009895
    2.888273     -2.150742     1.086806
    1.416849     -1.477661     0.180874
    1.213106      0.044699     0.007796
    1.272358      1.700375     0.744548
    1.234156      3.447268     3.357611
    2.733646      5.476648     6.068388
    6.025248      8.397665     6.581905
    7.256286     11.144046     6.027067
    6.729775     11.282820     6.631801
    6.066309     10.727982     7.245371
    4.053821     10.880270     4.915573
    2.312905      9.418462     1.046265
    1.628129      6.735492    -0.979217
    0.965443      4.442078    -0.071206
    1.599283      1.588628     1.188937
    3.437913     -1.557443    -0.844080
    4.764065     -3.707665    -3.653611
    5.122436     -5.742242    -2.434268
    4.803047     -7.475362     1.967789
    4.085526     -7.662993     4.682204
    1.884888     -6.593599     3.029386
   -0.086019     -5.919998    -0.585763
    0.197507     -6.125301    -3.151269
    0.984674     -5.316824    -4.689740
    2.117998     -4.139841    -6.132837
    3.051216     -4.929087    -6.566052
    2.935830     -7.032791    -4.845407
    1.737018     -9.294761    -2.575641
   -0.292881    -12.003199    -1.607079
   -1.774440    -14.092870    -1.541590
   -3.895036    -13.638865    -1.416070
   -6.741729    -11.085053    -0.496365
   -8.418715     -7.808004     0.880983
   -9.290603     -3.955068     1.240133
  -10.916913     -0.267673     0.007017
  -12.503722      2.449601    -2.529643
  -11.337654      4.645561    -5.392708
   -8.779425      6.652072    -6.806698
   -6.489389      8.747200    -5.819945
   -4.316037      9.490188    -3.598777
   -3.304596      8.381553    -2.479486
   -2.493000      7.492254    -3.217277
   -0.621626      6.447288    -3.708445
    1.745074      4.686102    -2.125534
    4.045245      2.672055    -0.143452
    5.717034      0.584203     0.506500
    6.418702     -0.907231     0.510398
    6.178576     -1.038728     0.233629
    5.175970      0.575368    -0.815494
    3.822011      3.185053    -2.651785
    2.523925      5.873740    -3.811356
    1.480779      6.451706    -2.833959
    0.012474      5.344890    -0.613050
   -1.196214      5.222748     1.970387
   -1.785615      5.086573     5.544996
   -3.151269      4.910116     9.654950
   -3.927261      4.531995    12.504761
   -4.245091      4.403876    13.341565
   -5.440005      5.550713    12.863912
   -7.326712      5.402843    11.744361
  -10.769043      4.245870    10.667431
  -13.962412      3.638018    10.248769
  -15.606393      3.745087     9.896116
  -16.536753      4.836051     8.540338
  -16.048964      6.587622     6.149989
  -14.569224      8.903646     3.928820
  -12.112867     11.460316     2.776786
   -8.508633     13.906278     2.445702
   -5.279921     14.730608     2.682450
   -3.383599     12.659648     2.837597
   -3.302777      8.035917     2.257292
   -3.906731      1.466486     1.832133
   -3.671802     -5.438186     0.924123
   -3.430117    -10.129226    -2.372677
   -4.051223    -12.411985    -6.562154
   -4.511465    -13.205650    -8.672615
   -4.330590    -11.769569    -7.527337
   -4.217024     -9.519554    -4.065516
   -4.101899     -7.324633    -0.043919
   -3.966763     -4.791352     3.658808
   -3.882562     -3.061091     6.021090
   -3.665045     -2.016646     5.814488
   -2.428291     -0.859933     3.407767
    0.376302      1.311079     1.077190
    3.206882      3.869569     0.979217
    5.391148      5.694165     2.799655
    7.179622      6.867250     4.772641
    7.778898      6.940535     6.240426
    6.751864      5.729768     6.408307
    5.270046      3.581625     4.458970
    5.303050      0.454785     1.751831
    6.292142     -2.922577    -0.311852
    6.160644     -4.641403    -1.313418
    5.377895     -4.697537    -1.217784
    4.511984     -2.736505    -0.786388
    3.074345      1.080309    -0.844340
    1.742475      3.311093    -1.443097
    0.632541      3.107609    -2.663999
   -1.142159      1.538472    -5.206636
   -2.960259     -1.323554    -7.437940
   -3.142173     -4.832933    -6.131798
   -2.372417     -7.582691    -2.052768
   -3.240666     -8.593613     1.079269
   -6.724057     -8.165075     1.083167
  -11.630795     -6.537726    -1.015080
  -15.137835     -5.877378    -1.535873
  -15.150309     -8.002652     0.695431
  -12.702788    -10.374810     2.697263
   -9.547361    -11.480586     2.625277
   -6.856075    -11.539059     1.592786
   -5.184546    -10.961612     0.777292
   -4.219363     -9.297360    -0.058732
   -3.578766     -5.946506    -0.671522
   -3.096954     -2.212073    -0.702188
   -3.878664      1.883848    -1.083427
   -4.307721      4.481059    -2.202198
   -2.001313      5.050709    -3.213639
    0.692572      5.231324    -2.792118
    3.649713      3.824090    -0.960505
    7.412472      2.002352     0.499224
    9.688215      0.338360     1.358117
   10.614416     -1.287431     2.378654
   11.410939     -1.658535     3.840202
   13.059339     -1.931926     6.349055
   15.852497     -2.293155     8.782803
   18.473876     -1.011441     9.443151
   19.987920      2.374496     8.394027
   20.260791      5.472230     6.403369
   19.173465      7.208728     4.496912
   17.997782      8.708738     2.741962
   17.343671     10.644302     0.593559
   14.608206     13.934865    -1.281194
   10.594146     16.063257    -2.070180
    7.281234     16.214766    -2.092010
    3.130998     16.765705    -1.779898
   -0.861752     16.092623    -1.021576
   -4.198313     13.567139    -0.258578
   -8.322041      9.953289     0.769236
  -11.902886      5.486263     3.264575
  -13.706433      1.265341     5.943387
  -15.173958     -2.189983     7.126087
  -17.200479     -4.511725     6.975359
  -18.673722     -5.101386     5.172852
  -19.527158     -3.041341     1.865657
  -19.634227      1.166848    -1.514303
  -18.191910      5.639331    -3.921284
  -15.770896      9.321788    -5.794218
  -12.044000     11.616502    -7.268240
