STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : MUðLA MARMARIS METEOROLOJI MUDURLUGU
EARTHQUAKE DATE         : 2017/07/20 22:31:09 (GMT)
EPICENTER COORDINATES   : 36.91980N-27.44350E
EARTHQUAKE DEPTH (km)   : 19.44
EARTHQUAKE MAGNITUDE    : 6.5 Mw
STATION ID              : 4810
STATION COORDINATES     : 36.83942N-28.24483E
STATION ALTITUDE (m)    : 19
RECORDER TYPE           : Guralp cmg5td
RECORDER SERIAL NO      : T5J43/A1046
RECORD TIME             : 20/07/2017 22:31:03.000000 (GMT)
NUMBER OF DATA          : 14895
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 39.994448 (E-W) 32.091145 (U-D) 13.82808
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
   -2.342937     -2.452336    -1.801601
   -2.299688     -3.619404    -1.640810
   -2.295805     -4.610585    -1.457274
   -2.478942     -5.544039    -1.282308
   -2.717237     -6.196546    -1.191399
   -3.016193     -6.153242    -1.329813
   -3.616359     -5.172628    -1.709586
   -4.336437     -3.417060    -2.063388
   -4.893279     -1.484189    -2.120771
   -4.931995      0.021292    -1.766399
   -4.285374      1.059011    -1.107492
   -2.981674      1.920922    -0.386611
   -1.220646      2.616289     0.170282
    0.654669      3.051305     0.412232
    2.121432      3.043015     0.337669
    2.950563      2.666070    -0.050950
    3.017348      2.373023    -0.688077
    2.423251      2.229230    -1.399765
    1.502888      2.189538    -1.825798
    0.535317      2.130099    -1.800469
   -0.007473      1.971057    -1.381517
    0.025588      1.819465    -0.777159
    0.429369      1.644226    -0.182003
    0.931683      1.404444     0.366071
    1.161326      1.132985     0.636362
    1.004518      0.841580     0.600737
    0.497373      0.668116     0.304989
   -0.136862      0.448601    -0.064370
   -0.719680     -0.107139    -0.404007
   -1.202180     -0.921144    -0.758889
   -1.331553     -1.861330    -1.056626
   -0.991856     -2.595776    -1.220364
   -0.345288     -3.236658    -1.164872
    0.123529     -3.849275    -1.220546
    0.057947     -4.342115    -1.520248
   -0.728053     -4.333785    -1.914736
   -1.874596     -3.552506    -2.181763
   -3.006879     -2.214190    -2.343310
   -3.639289     -0.250258    -2.445047
   -3.566579      2.078400    -2.238638
   -2.691298      4.409132    -1.699736
   -0.891616      6.009065    -0.922987
    1.376263      6.551814    -0.256487
    3.521825      6.197427     0.244638
    4.927192      5.248781     0.524359
    5.631783      4.218552     0.467611
    5.950156      3.317256     0.307523
    5.908575      2.444146     0.173094
    5.516004      1.336912     0.118254
    4.866959      0.291427     0.075556
    4.067394     -0.555633     0.028521
    3.370507     -1.121742     0.206915
    2.637901     -1.692360     0.564571
    1.883005     -2.144582     0.991221
    0.943450     -2.181679     1.717027
   -0.327974     -2.141980     2.623952
   -1.818302     -2.174220     3.376178
   -3.429490     -2.371792     3.645256
   -4.820157     -2.406074     3.357361
   -5.810940     -2.250636     2.678952
   -6.305200     -1.856290     1.644730
   -6.372144     -1.388379     0.412062
   -5.960359     -0.835324    -0.746261
   -5.033481     -0.085319    -1.480301
   -3.745795      0.961030    -1.608615
   -2.312227      2.418369    -1.126669
   -1.130009      3.568505    -0.078379
   -0.759675      3.795246     1.092857
   -1.211808      2.985102     2.066477
   -1.975080      1.613561     2.683676
   -2.521261      0.199347     2.871581
   -2.759745     -0.924449     2.789918
   -2.686529     -1.551834     2.466613
   -2.320402     -1.504957     1.885349
   -1.708580     -0.937283     1.118697
   -0.872576     -0.288803     0.435833
   -0.046034      0.182295     0.037767
    0.383901      0.193447    -0.042965
    0.559028      0.004615     0.107400
    0.770120      0.103447     0.423492
    1.005769      0.444354     0.757079
    1.279623      0.826290     0.915824
    1.314712      1.047077     0.707805
    1.152886      1.087315     0.240411
    0.917305      1.100068    -0.080926
    0.836890      1.144984    -0.176076
    0.698795      1.126898    -0.090140
    0.293261      1.037019     0.091687
   -0.419196      0.917599     0.303783
   -1.501788      0.562279     0.500069
   -2.764914     -0.060891     0.624357
   -3.909655     -0.816169     0.523662
   -4.541205     -1.531646     0.157673
   -4.597894     -1.889463    -0.198222
   -4.080436     -1.690718    -0.315232
   -3.102520     -1.066972    -0.102527
   -1.891986     -0.379883     0.374396
   -0.524848      0.141307     0.837046
    1.027346      0.435243     1.010349
    2.600023      0.691087     0.739896
    3.676595      1.032810    -0.005535
    3.976875      1.586182    -0.971235
    3.549911      2.220277    -1.780241
    2.643479      2.680211    -2.250075
    1.649386      2.895907    -2.192555
    0.584849      2.662090    -1.542703
   -0.310559      2.131854    -0.408490
   -0.742211      1.467205     0.973517
   -0.484028      0.960947     2.190073
    0.166184      0.653609     3.070957
    0.536842      0.237576     3.431181
    0.162816     -0.440129     3.054584
   -0.980586     -1.284487     2.008724
   -2.332127     -1.848471     0.640250
   -3.299426     -1.780637    -0.661224
   -3.671393     -1.072799    -1.655353
   -3.454967      0.017754    -1.986473
   -2.551147      1.295391    -1.576584
   -1.128213      2.668657    -0.690292
    0.362152      3.688659     0.414625
    1.597389      4.239965     1.565425
    2.304344      4.208684     2.617044
    2.494049      3.404013     3.276220
    2.579458      2.269225     3.604300
    2.654669      1.130559     3.622978
    2.634912      0.113414     3.266679
    2.399176     -0.704728     2.485622
    2.161602     -1.134012     1.480450
    1.922820     -1.199819     0.636734
    1.776373     -1.149056    -0.074252
    1.873139     -1.037888    -0.662751
    2.044334     -0.575811    -0.872979
    1.759310      0.100087    -0.567164
    0.973630      0.904503     0.059136
   -0.198968      1.701362     0.647442
   -1.651760      1.956607     0.856321
   -2.785148      1.463633     0.674051
   -3.355130      0.724754     0.076676
   -3.230061      0.351488    -0.752606
   -2.650006      0.233538    -1.482850
   -1.824067      0.014431    -1.801829
   -1.302483     -0.839967    -1.713653
   -1.231226     -2.003148    -1.259444
   -1.513192     -2.838480    -0.586582
   -1.974596     -2.900132     0.010693
   -2.426757     -2.074281     0.440923
   -2.930856     -1.119138     0.603533
   -3.351403     -0.542777     0.675508
   -3.555454     -0.613040     0.769774
   -3.452151     -1.399846     0.822222
   -3.002294     -2.432632     0.723030
   -2.496017     -3.263076     0.474504
   -2.161135     -3.450389     0.262690
   -2.067208     -2.842724     0.365491
   -2.249704     -1.680619     0.682620
   -2.466047     -0.417859     0.972218
   -2.569410      0.602105     0.999944
   -2.362269      1.106130     0.790386
   -1.809060      1.039988     0.541663
   -0.743281      0.760678     0.411969
    0.598989      0.419842     0.504134
    1.848395      0.053474     0.805625
    2.441063     -0.597334     1.281968
    2.318924     -1.489970     1.752784
    1.931856     -2.288887     2.116290
    1.564968     -2.730855     2.293023
    1.263384     -2.728906     2.271820
    0.898968     -2.273403     1.953800
    0.390916     -1.405688     1.374019
   -0.458779     -0.328466     0.629734
   -1.237402      1.014666    -0.086329
   -1.581213      2.401461    -0.669206
   -1.281693      3.520723    -1.105350
   -0.430890      4.198010    -1.348251
    0.667680      4.249459    -1.364024
    1.665469      3.738705    -1.017704
    2.172211      2.756103    -0.527855
    2.257087      1.615478    -0.124072
    2.136479      0.776022     0.151427
    2.042337      0.423544     0.245779
    2.145495      0.491402     0.225407
    2.343473      0.506761     0.210788
    2.603881      0.183934     0.197475
    2.752550     -0.403594     0.082046
    2.630126     -0.993777    -0.244130
    2.198785     -1.118785    -0.562824
    1.441180     -0.771459    -0.794639
    0.520318     -0.316511    -0.816451
   -0.252043     -0.154185    -0.407434
   -0.557187     -0.308511     0.287571
   -0.390746     -0.460820     1.012070
   -0.046249     -0.392454     1.470037
    0.063274     -0.131993     1.599649
   -0.273939      0.019442     1.369423
   -1.003720     -0.018450     0.923714
   -1.804044     -0.199786     0.443615
   -2.399616     -0.335720     0.048500
   -2.783795     -0.251808    -0.291597
   -3.042311      0.063782    -0.726238
   -3.300727      0.507797    -1.053667
   -3.583793      0.795526    -1.096663
   -3.794924      0.775988    -0.889672
   -3.765015      0.574187    -0.481353
   -3.409633      0.479074     0.075681
   -2.949132      0.506392     0.625727
   -2.489705      0.631224     0.953507
   -1.919189      0.886239     1.034815
   -0.973635      1.272052     0.979814
    0.391885      1.493838     0.718407
    2.107457      1.509561     0.284584
    3.765103      1.543135    -0.150522
    4.854843      1.652663    -0.425601
    5.388144      2.016613    -0.485153
    5.420892      2.543647    -0.430329
    5.044053      2.956223    -0.400303
    4.204814      2.910871    -0.537899
    3.136602      2.521374    -0.823036
    2.137175      2.160559    -1.063551
    1.309420      2.001746    -1.044424
    0.663120      1.871467    -0.780411
    0.110608      1.632115    -0.424370
   -0.435024      1.309832    -0.043194
   -0.857749      0.848822     0.344331
   -0.942617      0.557064     0.744253
   -0.695454      0.530705     1.113528
   -0.237730      0.526103     1.370129
    0.146420      0.324961     1.423504
    0.399720     -0.171001     1.293425
    0.807571     -0.700639     1.100386
    1.558253     -0.997327     0.898526
    2.558346     -1.034631     0.614498
    3.494164     -0.898835     0.214573
    3.935876     -0.669562    -0.163947
    3.723085     -0.480527    -0.379519
    3.064479     -0.414713    -0.232694
    2.238895     -0.292243     0.176678
    1.373085     -0.027917     0.591020
    0.559224      0.386610     0.900170
   -0.131527      0.838822     1.063801
   -0.601517      1.258985     1.106699
   -0.947847      1.527812     1.024380
   -1.238652      1.507169     0.911406
   -1.485570      1.304163     0.751756
   -1.691104      1.134084     0.487921
   -1.671170      1.224896     0.298172
   -1.275987      1.507332     0.260642
   -0.401433      1.788065     0.306627
    0.734745      1.852965     0.289867
    1.794117      1.736322     0.142629
    2.511253      1.639509     0.117729
    2.852060      1.472492     0.380873
    2.958893      1.296728     0.952965
    2.885225      1.079022     1.662761
    2.773260      0.803977     2.400418
    2.520561      0.575762     3.076897
    2.072177      0.258907     3.442460
    1.552649     -0.039794     3.493795
    0.859537     -0.409558     3.215201
    0.057885     -0.883698     2.539480
   -0.791553     -1.421889     1.613461
   -1.604826     -1.890035     0.737451
   -2.303502     -2.072880     0.239293
   -2.733158     -1.873233     0.173056
   -2.782554     -1.271379     0.431582
   -2.444434     -0.559748     0.791936
   -1.894729     -0.053014     1.033201
   -1.289442     -0.184146     1.031712
   -0.689548     -1.010914     0.708263
   -0.152240     -2.110408     0.092300
    0.494096     -2.792213    -0.714821
    1.182972     -2.670320    -1.403345
    1.747634     -2.008873    -1.815454
    1.981834     -1.301672    -1.850315
    1.876363     -0.914016    -1.593818
    1.519468     -0.841916    -1.157685
    0.941147     -0.867308    -0.536810
    0.181047     -0.824354     0.034475
   -0.728980     -0.752640     0.381994
   -1.710071     -0.722490     0.376085
   -2.531611     -0.715533     0.047399
   -2.914002     -0.762276    -0.422803
   -2.725464     -0.772344    -0.986921
   -2.255382     -0.701140    -1.421364
   -1.767012     -0.643258    -1.494952
   -1.396018     -0.736313    -1.260972
   -1.147717     -1.139681    -0.784624
   -0.948208     -1.792333    -0.165774
   -0.765808     -2.475367     0.436200
   -0.577764     -2.902798     0.775480
   -0.417861     -3.014381     0.688471
   -0.178136     -2.939298     0.179272
    0.051675     -2.900755    -0.628618
    0.225934     -2.979244    -1.441372
    0.262734     -3.053988    -1.951753
    0.250366     -2.945072    -2.070380
    0.243923     -2.575341    -1.810653
    0.389619     -2.038913    -1.300655
    0.759942     -1.548255    -0.627604
    1.175265     -1.440588     0.151424
    1.502690     -1.622090     0.812320
    1.821295     -1.712418     1.209912
    2.249627     -1.567960     1.301575
    2.763768     -1.316078     1.156242
    3.293061     -1.100805     0.872846
    3.678965     -0.732606     0.598908
    3.852093     -0.156801     0.496201
    3.799931      0.495122     0.494390
    3.534740      1.003926     0.358081
    2.877880      1.180767    -0.058263
    1.745509      1.113572    -0.649268
    0.484235      1.050075    -1.199994
   -0.546873      1.260552    -1.622415
   -1.255682      1.574725    -1.822805
   -1.631822      1.648382    -1.779074
   -1.936218      1.248542    -1.599039
   -2.192953      0.463592    -1.457920
   -2.248335     -0.430954    -1.360814
   -1.945081     -1.286883    -1.118708
   -1.436673     -2.020238    -0.789854
   -1.020255     -2.610592    -0.560663
   -0.693085     -2.842503    -0.468119
   -0.397781     -2.543512    -0.488075
   -0.123962     -1.707215    -0.624264
    0.219343     -0.419806    -0.891906
    0.722276      1.036995    -1.219687
