STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : MUðLA MILAS_3 DERINCE BARAJI &#40;ANAKAYA-BEDROCK&#41;
EARTHQUAKE DATE         : 2017/07/20 22:31:09 (GMT)
EPICENTER COORDINATES   : 36.91980N-27.44350E
EARTHQUAKE DEPTH (km)   : 19.44
EARTHQUAKE MAGNITUDE    : 6.5 Mw
STATION ID              : 4823
STATION COORDINATES     : 37.44180N-27.64403E
STATION ALTITUDE (m)    : 129
RECORDER TYPE           : GeoSig gmsplus
RECORDER SERIAL NO      : 101485
RECORD TIME             : 20/07/2017 22:30:59.000000 (GMT)
NUMBER OF DATA          : 15158
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 44.896091 (E-W) 48.938737 (U-D) 34.373151
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
   -0.739610      2.295494    -1.702194
   -0.208941      3.352413    -2.462854
   -0.791845      3.882303    -3.208961
   -2.142686      3.403869    -3.342798
   -2.909843      2.367220    -3.108389
   -2.135929      1.794711    -2.673874
   -0.525471      1.822777    -2.173091
    0.774953      2.023922    -1.491694
    1.170746      2.076157    -0.899434
    0.957127      1.630988    -0.495326
    0.375262      0.413984    -0.065229
    0.107589     -0.863311     0.182694
    1.106816     -1.651518     0.037162
    2.784062     -1.462068    -0.528330
    3.812396      0.254679    -0.999747
    3.875286      1.849025    -1.053281
    4.063697      1.688421    -0.846679
    4.672848      0.588621    -0.579006
    5.062924     -0.426718    -0.356291
    4.864118     -1.230777    -0.440232
    3.614629     -1.476621    -0.969601
    1.565239     -1.234416    -1.236495
   -0.046518     -0.812895    -0.838883
   -0.158265     -0.287424    -0.089398
    0.328485     -0.585763     0.461282
   -0.180615     -1.505467     0.530929
   -1.695178     -2.043933     0.342518
   -3.074345     -2.199859    -0.080562
   -3.510678     -2.025221    -0.239866
   -2.848512     -2.070960    -0.163982
   -1.168407     -2.428291    -0.508060
   -0.218297     -1.927768    -0.725577
   -1.153594     -0.254420    -0.629682
   -2.393987      0.977397    -0.160864
   -2.694145      0.402549     0.782490
   -2.324340     -1.004684     1.529376
   -2.008849     -1.766384     1.537952
   -2.053808     -1.416070     0.790806
   -2.529903      0.114606    -0.013514
   -2.995082      2.266387    -0.635919
   -2.591493      3.490668    -1.114612
   -2.096948      2.512491    -1.451153
   -2.443883      0.161124    -1.403076
   -3.059012     -1.544709    -0.883062
   -3.450907     -1.681924    -0.486490
   -2.872420     -0.995329     0.036643
   -0.884102     -0.891898     0.583164
    1.588108     -1.682444     1.050423
    3.318629     -2.310826     1.721685
    3.835525     -1.984421     2.021063
    3.528870     -1.288470     1.647620
    2.379694     -0.918405     0.813415
    0.656449     -0.387736    -0.068348
   -0.619547      0.690493    -1.053541
   -0.782750      1.627610    -2.469091
   -0.224274      1.736238    -3.613850
   -0.230511      1.805885    -3.753663
   -0.839403      2.468831    -3.501583
   -1.832653      2.527044    -3.155427
   -3.292901      1.704533    -2.240400
   -3.784589      0.876565    -1.142939
   -2.303550      0.312112    -0.194908
    0.267933      0.096934     0.067048
    1.984681      0.194908    -0.374483
    1.934524      0.393714    -0.503902
    1.982342      0.411385    -0.444909
    3.082921      0.561334    -0.343298
    3.637238      1.071473    -0.956607
    3.239367      0.882542    -2.238840
    1.990918     -0.122922    -2.439465
    0.196987      0.066788    -1.938423
   -1.053281      1.987279    -1.736758
   -2.209474      3.684276    -1.947518
   -3.550440      4.207409    -2.060305
   -4.259124      4.256525    -2.039515
   -4.084227      4.338906    -2.271845
   -3.504961      4.558243    -2.095388
   -2.948305      4.709231    -1.868776
   -2.374236      3.692332    -1.730261
   -1.593046      1.792372    -1.111494
   -0.586542      0.951670    -0.112007
   -0.033264      1.154114     0.788467
    0.339139      0.962065     0.919445
    1.234676     -0.180355     1.207648
    2.026001     -1.443357     2.042113
    2.501836     -2.169713     2.442324
    2.965716     -2.549913     2.328758
    3.463641     -2.223508     1.999494
    3.650752     -1.004944     1.486496
    2.864624      0.516116     0.175417
    1.112793      1.560042    -1.380727
   -0.933998      1.955574    -2.134630
   -2.368779      2.324080    -2.537699
   -2.828241      3.086819    -2.729488
   -2.823304      3.662706    -2.823304
   -2.512231      3.111247    -2.494299
   -1.463887      1.550426    -1.234936
    0.485710     -0.489608     0.275989
    2.577980     -2.493000     1.772101
    3.883082     -3.763019     2.765091
    4.403876     -4.273158     3.317590
    4.519001     -4.242232     3.723778
    4.730801     -3.474555     3.237288
    5.085273     -2.546535     2.060305
    4.791352     -2.539778     0.256239
    3.505221     -2.870861    -1.597724
    1.597984     -2.365920    -2.514310
   -0.661647     -1.082388    -2.521327
   -3.212080      0.211800    -1.836811
   -4.811103      1.004944    -1.061857
   -4.202471      1.490914    -0.571989
   -2.777825      1.947778    -0.634100
   -1.900740      2.536400    -0.820172
   -1.365654      3.059272    -0.863052
   -1.122149      3.349295    -0.921264
   -0.793924      3.651272    -0.791585
    0.281447      3.724817    -1.204530
    1.575634      3.593319    -1.704793
    1.725323      3.793425    -1.605000
    0.434514      4.223781    -1.239873
   -1.687641      4.299925    -0.520794
   -3.567072      3.963904     0.187631
   -4.231577      3.745607     0.977138
   -3.681418      3.710524     1.370331
   -2.530162      3.510159     0.913987
   -2.125794      3.204803     0.538205
   -2.819665      3.203504     0.097454
   -3.524712      3.772115    -0.758581
   -3.701688      4.482099    -1.451673
   -3.180635      4.277835    -1.341225
   -2.313165      2.740923    -0.512218
   -1.655676      0.699329     0.615908
   -1.020797     -0.365647     1.927768
   -0.352393     -0.018971     2.865144
    0.408007      0.292102     3.022110
    1.412431      0.076664     2.903086
    2.367479      0.245584     2.842795
    3.221175      0.698030     2.641390
    3.911149      1.124488     2.709997
    4.161151      1.456091     3.097734
    3.685316      1.174124     3.250801
    2.132291      0.214918     3.326685
    0.180355     -0.368506     3.236768
   -1.132284      0.262996     2.558749
   -1.547568      1.213626     1.504688
   -0.861752      1.502349     0.761180
    0.210760      1.202971     0.465180
    0.253380      0.429057     0.493766
   -0.685556     -0.123442     0.699589
   -1.782756      0.084200     0.529629
   -2.786141      0.272871     0.231810
   -3.217017      0.269492     0.290802
   -2.344610      0.413204     0.649433
   -0.329264      0.453745     0.847459
    1.236495      0.229212     0.700369
    0.670483     -0.432695     0.740649
   -1.393460     -0.931919     0.603434
   -2.832659     -0.304316     0.164502
   -2.487023      1.307441     0.069647
   -0.326925      2.754696    -0.012734
    2.776786      2.738324    -0.095375
    4.989638      1.299385     0.522873
    5.229245     -0.313931     1.258324
    4.179342     -1.003385     1.142159
    2.854749     -0.842781     0.649173
    1.189717     -0.531708     0.366427
   -1.304323     -0.393974     0.070427
   -3.414784     -0.665025    -0.384358
   -3.987813     -0.878904    -0.692052
   -3.533548     -0.437113    -0.517415
   -1.951936     -0.396832    -0.144492
    0.258837     -1.556663     0.225053
    1.197773     -2.783283     1.044446
    0.276509     -3.028347     2.008589
   -1.505987     -2.040294     2.365400
   -2.746380     -0.232590     2.225067
   -2.530422      1.346163     1.721165
   -1.108375      1.791072     0.889559
    0.322507      1.015339     0.159045
    0.509359      0.423600    -0.378641
   -0.191789      0.947512    -1.132804
   -0.440751      1.627350    -1.800688
   -0.319389      2.062124    -1.789773
   -0.099793      2.593832    -1.466486
    0.731294      2.237281    -1.012741
    1.807964      0.496625    -0.298599
    1.989618     -0.884621     0.630721
    0.892677     -0.702188     1.728442
   -0.315491      0.022090     2.614622
   -0.433215     -0.187631     3.171799
    0.540024     -1.241952     3.336041
    1.804846     -2.251314     2.752097
    1.982342     -2.789260     1.629689
    0.412425     -2.369039     0.501822
   -1.882809     -0.980776    -0.485970
   -3.298879      0.320168    -0.912168
   -2.898148      0.181654    -0.597197
   -1.171785     -1.247929     0.060032
    0.516635     -2.276523     0.968562
    1.835511     -2.622939     1.713629
    2.681671     -3.490928     2.050170
    2.199599     -4.592546     2.295234
    0.166581     -4.749512     3.004958
   -2.310047     -3.458703     3.671542
   -3.285365     -0.887220     3.017952
   -2.549393      1.207648     1.693099
   -1.708172      1.549647     0.710504
   -1.381246      0.823550     0.333942
   -1.150995      0.518974     0.072506
   -1.077970      1.446735    -0.571989
   -1.680365      2.507813    -0.975059
   -2.292115      2.965976    -1.260144
   -2.118517      2.823304    -1.448035
   -1.359936      2.414257    -1.477920
   -0.224534      2.553551    -1.886447
    0.619027      2.816807    -2.306148
    1.119810      3.026268    -2.244818
    2.123455      3.505741    -1.619813
    3.205323      3.213119    -0.628123
    3.553038      1.764825     0.316530
    3.479233      0.374223     0.951410
    3.119564     -0.416583     1.614356
    2.241439     -1.143979     2.366440
    1.276256     -1.913734     2.763012
    0.348755     -2.606566     3.083700
   -0.607592     -3.113846     3.069667
   -0.995069     -2.610984     2.480266
   -0.739090     -1.151775     1.792632
   -0.188151      0.241686     1.181401
    0.303536      1.199592     0.815234
    0.132018      1.644242     0.492467
   -0.738570      1.940242     0.027287
   -1.970387      2.349288    -0.429317
   -2.981049      2.268466    -0.913987
   -3.137755      1.384885    -1.217524
   -2.568624      0.089138    -0.886440
   -1.639824     -0.609671    -0.295480
   -0.841222     -0.528590    -0.293141
   -0.398391     -0.629942    -0.625264
   -0.114606     -0.916586    -0.585243
   -0.305875     -1.038988    -0.142413
   -1.177503     -1.058219     0.561334
   -2.032758     -1.241173     1.242732
   -1.933485     -1.606819     1.740396
   -0.955568     -1.397359     1.855262
   -0.022869     -0.018191     1.188677
    0.004678      1.814461     0.173338
   -1.009102      2.776266    -0.614089
   -2.058486      2.787441    -0.901773
   -2.283019      2.463114    -0.650992
   -1.482598      2.045752    -0.214918
   -0.267933      1.258584     0.338620
    0.542623      0.024688     1.117211
    1.029633     -1.139301     1.808744
    0.828228     -1.729481     2.026521
   -0.216218     -1.566279     1.971167
   -0.838103     -1.638265     1.922570
   -0.010655     -2.653604     1.803287
    1.652818     -3.871907     1.394500
    2.393987     -4.497691     0.944653
    1.261183     -4.213386     0.905671
   -0.695951     -3.190250     1.246110
   -1.833172     -1.825116     1.661134
   -1.877871     -0.549640     1.571216
   -1.380467      0.021310     1.001826
   -0.623965     -0.217257     0.381759
   -0.073285     -0.771055    -0.192309
   -0.288204     -1.301464    -0.274170
   -0.519494     -1.462848     0.198286
    0.138514     -1.353699     0.617208
    0.943094     -1.373450     0.674641
    1.410352     -1.453232     0.508579
    2.014047     -1.436860     0.179575
    2.807451     -1.290549    -0.514037
    3.197007     -0.960765    -1.103957
    2.780424     -0.184513    -1.028333
    1.674388      0.831347    -0.606293
    0.292881      1.461288    -0.287424
   -0.590700      1.686602    -0.197766
   -0.749485      2.075638    -0.211020
   -0.287424      2.972733    -0.410606
    0.793145      3.751584    -0.530669
    1.570177      3.406728    -0.064709
    1.187118      1.701934     0.790286
   -0.123961     -0.772614     1.958433
   -1.386444     -2.571743     2.986247
   -1.551726     -2.139307     2.997941
   -0.895536     -0.186852     1.931406
   -0.260137      1.264821     0.447508
    0.291062      1.592526    -0.583944
    0.844340      1.367213    -1.076670
    1.270279      1.429583    -1.570437
    1.352140      2.029120    -2.034577
    1.066275      2.033018    -2.047571
    0.882282      0.429837    -1.552765
    1.447775     -1.486496    -0.664505
    2.489622     -2.388010     0.239866
    2.740663     -2.411659     0.780930
    1.778338     -2.092789     1.299385
    0.570430     -2.547834     1.788474
    0.047817     -3.366707     1.558742
    0.106030     -2.962078     0.620846
    0.288983     -1.761186    -0.271312
    0.365127     -1.205050    -0.725317
    0.071986     -1.767164    -0.576667
   -0.290023     -2.510672     0.061331
   -0.344337     -2.100066     0.399171
   -0.649433     -0.634620    -0.007536
   -1.430363      0.826409    -0.974799
   -2.221688      1.831873    -1.840449
   -2.919718      2.426472    -2.189464
   -3.111247      2.733906    -2.052249
   -2.419975      2.887753    -1.209208
   -1.412691      2.792378    -0.382019
   -0.297819      2.106303     0.187631
    1.234156      0.582904     0.886440
    2.745081     -1.220123     1.134623
    3.225074     -2.672835     1.329011
    2.691546     -3.591240     1.663992
    2.094609     -3.702468     1.563160
    1.785875     -3.248203     1.155413
    1.742475     -2.831100     0.524692
    1.689200     -2.748199    -0.056133
    1.300165     -3.099553    -0.331863
    0.633060     -3.547581    -0.425159
