STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : MUðLA DATCA BELEDIYE KAPALI SPOR SALONU
EARTHQUAKE DATE         : 2017/07/20 22:31:09 (GMT)
EPICENTER COORDINATES   : 36.91980N-27.44350E
EARTHQUAKE DEPTH (km)   : 19.44
EARTHQUAKE MAGNITUDE    : 6.5 Mw
STATION ID              : 4812
STATION COORDINATES     : 36.71225N-27.68801E
STATION ALTITUDE (m)    : 25
RECORDER TYPE           : GeoSig gmsplus
RECORDER SERIAL NO      : 101127
RECORD TIME             : 20/07/2017 22:30:58.000000 (GMT)
NUMBER OF DATA          : 9178
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 37.847707 (E-W) 39.771316 (U-D) 32.130932
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
    6.075405      2.608385    -5.661680
    4.021597      1.946998    -2.545235
    2.752357     -0.174118    -2.382552
    1.180101     -1.489875    -4.235735
    0.488569     -1.210247    -3.930380
   -0.948811      0.070946    -2.181148
   -2.738844      0.966742    -0.173078
   -2.096948     -0.865131     1.841748
    0.878124     -2.930633    -1.106037
    4.481579     -3.248203    -4.579812
    7.221462     -3.542903    -5.621140
    7.398958     -3.077204    -7.493034
    5.486523     -1.035350    -2.827982
    3.582145     -2.751838     2.581098
    2.082394     -5.127113     0.906711
    0.955828     -5.351647     1.991957
   -1.235455     -7.438979     3.243005
   -3.751065     -5.377635    -0.005717
   -3.667384     -2.485464    -2.706359
   -2.750018     -2.953762    -2.215711
   -3.313692     -3.473256     1.280414
   -2.713896     -5.475608     2.484424
   -0.206862     -5.701701     0.801461
    1.824077     -3.910109     0.057173
    1.283273     -2.510932    -1.973766
   -1.096681     -0.803800    -2.175690
   -1.758328     -0.092256     4.181941
   -3.458183     -0.660607    10.336088
   -5.393227     -0.428017    13.191876
   -3.776013      1.197513    12.630282
   -2.317323      2.481565     6.507840
   -1.464147      2.171792    -0.735452
   -1.282753      0.315491    -6.528630
   -2.933232     -1.155933   -12.564013
   -4.265881     -0.343817   -15.107690
   -3.532508      1.250268   -10.993837
   -1.641903      3.094355    -6.827229
    0.363048      4.598524    -5.517189
    2.064983      4.147377    -2.339153
    2.491441      4.172325     3.896076
    2.789520      5.214432     8.721992
    1.839150      4.871914     9.315811
   -0.571729      1.715448     6.812416
   -1.283273     -2.270545     2.434788
   -0.422820     -3.826689    -0.980516
   -0.245584     -3.358910    -2.013267
   -2.444143     -1.491174     0.570690
   -5.156739      0.279108     2.660621
   -5.928574      1.466226     1.076930
   -4.442857      3.034844     1.687641
   -1.051982      4.250028     1.380207
    0.738051      4.569417    -0.898655
   -0.709724      3.767437     0.720119
   -2.070700      2.388010     2.520287
   -1.856821      0.218816     1.211547
   -0.679059     -2.402823    -5.316824
    1.096421     -2.744821   -15.926822
    2.074598      0.012214   -18.042740
    2.413738      3.082661   -12.040361
    2.643469      4.999514    -8.259411
    2.441804      4.846706    -4.557203
    3.983914      0.139554    -0.192309
    6.998488     -5.033558     5.721972
    8.522146     -5.729248    14.173432
    7.128686     -3.950390    18.921384
    3.659068     -2.349548    17.408900
    2.034057     -0.919705    13.364175
    2.907504      1.321475    11.961878
    3.921544      3.370345     9.329324
    5.793958      4.665832     1.977144
    7.499011      6.285385    -4.053821
    6.924163      7.274477    -2.471690
    6.278109      5.868283     2.976111
    5.324880      4.369052     1.678286
    3.686095      2.963637    -3.549920
    3.783549     -0.745847    -4.839689
    3.353453     -4.099040     3.104751
    2.050949     -6.369325    14.698383
    1.375269     -7.317876    13.127427
    0.179315     -6.180655     2.315764
   -0.826669     -6.086319    -5.822804
   -1.841229     -5.533821    -6.281747
   -3.475075     -2.043933    -0.857074
   -5.083714      3.074865     0.757282
   -5.712096      6.660388    -0.697510
   -4.256525      6.348275    -3.115146
   -3.113846      5.754976    -4.974825
   -4.099820      7.670530    -8.257852
   -4.948578     11.423413   -15.617308
   -5.082155     13.019578   -16.665392
   -5.172852     10.484478   -11.613383
   -4.547328      6.266934    -6.460022
   -3.061871      2.027820    -4.070973
   -4.151275     -0.914247    -7.898702
   -7.304363     -4.096181   -13.729302
   -6.713922     -6.314491   -16.642783
   -4.566559     -5.483405   -13.894844
   -3.555897     -4.066295    -6.798642
   -1.444396     -4.161151    -3.270032
    1.568098     -4.321755    -5.003412
    5.002892     -3.936617    -4.526797
    6.960546     -4.381526    -3.668164
    5.856848     -4.199872    -3.619307
    5.129192     -4.428304    -0.683736
    5.920258     -6.090217    -1.346683
    6.850618     -6.017712    -3.781990
    9.743049     -5.412198    -0.484151
   14.481646     -6.586583     3.931159
   18.826529     -7.132584     5.419995
   20.691147     -8.404422     5.599830
   20.672696     -9.456404     2.495859
   21.643076     -6.600876    -3.057193
   23.033418     -2.424652    -4.810063
   21.705967      0.577966    -2.239880
   16.707492      0.115905     0.630981
   12.395353     -2.198040     1.877351
   10.349602     -5.623738     2.664779
    9.099853     -9.984214     3.131258
    7.544749    -11.856108     3.475595
    2.996382    -13.242812     2.773667
   -2.086552    -11.324920     1.763785
   -6.688454     -7.264862     3.454545
  -12.759441     -6.510439     2.914521
  -19.140201     -4.430383    -1.847466
  -24.324487     -1.791072    -3.575128
  -25.194296     -1.383065    -0.994809
  -23.299532     -0.318609    -1.990658
  -22.578374      1.069134    -2.826682
  -22.092144      0.425938     0.974019
  -20.557830     -0.041061    -1.307961
  -18.743109      1.642942    -7.767204
  -17.467633      2.464933   -12.667704
  -15.332483      3.473776   -16.428904
  -10.848046      6.055654   -12.873267
   -3.167381      7.170006    -7.230298
    3.776013      6.609452    -8.000833
    7.487056      3.824090    -9.497205
   12.472017     -1.520280    -9.793984
   16.894344     -4.816820    -9.379741
   17.867583     -6.344377    -7.499011
   17.120177     -9.858694    -7.899481
   14.849112    -13.452793    -4.389582
   12.428358    -15.529470     7.291369
   11.009429    -15.312732    16.707752
   10.998255    -11.285938    18.702568
   12.390675     -7.549427    17.733227
   11.633134     -7.443917    16.375889
    7.054621     -5.870362    12.898735
    2.745341     -3.205843     8.971474
    0.270532     -1.731820     6.731594
   -3.343318     -1.684523     7.237055
   -6.409346     -7.512264     9.909630
   -6.651812    -12.221496     9.111288
   -6.446249    -12.850918     6.861273
   -6.657269    -14.249576     6.051496
   -8.500317    -13.302064     7.096721
  -10.873254    -13.755809     9.310353
  -10.568678    -14.596771     6.176497
   -9.604534    -11.674454     1.812902
   -7.782537     -9.206403    -1.024435
   -3.965463     -4.827475    -2.017165
   -2.727149     -0.901773    -1.670489
   -4.607879      1.567578    -8.005251
   -4.849825      5.451180    -9.495126
   -2.646327      5.237561    -4.107616
    0.112007      4.769782    -3.930380
    2.593572      5.244058    -4.317337
    2.667118      4.613337    -5.872700
    0.469078      5.287977    -7.930147
   -0.044439      4.195194    -8.080356
   -0.358111      3.696750    -9.867790
   -2.968055      3.406987    -9.838423
   -4.353719      0.955048    -7.918972
   -3.742229     -2.457917    -7.047344
   -3.177256     -7.717048    -6.395573
   -2.563687    -11.552572    -9.120123
   -3.309534    -12.973580   -13.654717
   -7.184040    -12.919005   -13.345723
  -11.347009    -10.538792   -10.187698
  -12.502682     -8.313205    -6.567612
  -11.717854     -8.196780    -3.427258
  -10.468105     -9.957707    -2.163216
  -10.805166    -12.700969     0.129679
  -13.509186    -13.575195     1.290029
  -14.320262     -9.407028    -1.430103
  -12.072846     -1.710251    -2.496119
   -9.356092      3.547581     0.119803
   -6.517195      3.462601     0.648653
   -3.074605      2.093829    -3.596178
    0.357071      2.560568    -5.942867
    3.223774      2.300691    -4.046545
    4.483918      1.392681    -1.620853
    4.098260     -1.013780     2.086552
    5.874260     -5.037976     4.547588
   10.188478     -6.661687     6.721459
   13.606380     -9.805679     9.926262
   13.841309    -13.919792     9.299698
   10.997735    -15.274271     8.049690
    8.793978    -17.460096     9.147411
    7.482898    -17.253234    13.664852
    5.000033    -14.250355    20.553932
    2.595392    -13.526078    21.995729
    1.041587    -13.966829    16.512065
    0.166321    -15.154727     7.271358
   -0.140334    -16.018299    -1.325633
   -1.787174    -13.383146    -5.749779
   -4.496912     -8.388570    -7.290070
   -3.996129     -2.858647    -7.473543
   -0.708165      2.043673    -6.654670
    1.238834      4.427784    -5.474569
    1.328491      7.119330    -4.199612
   -0.526251     10.334009    -1.552245
   -4.747433     11.337914    -0.623705
   -7.708991     10.745914     1.062377
   -5.377895      6.320469     6.292402
   -0.562114      0.004158     4.272638
    3.944933     -3.136196    -2.807191
   10.401837     -4.186878    -5.627117
   16.875893     -3.842541    -6.724057
   22.114493     -0.601875    -7.187678
   27.537866      1.464667    -6.703787
   29.912103      0.918665    -3.070447
   28.591408     -0.021830     4.629449
   25.463268     -1.308221     9.815814
   19.166449      1.386184    10.779178
   10.571796      6.895316     8.971994
    5.086313     11.906525     3.929600
    4.102678     15.385498    -4.352940
    4.617754     17.172412   -10.990198
    6.195208     17.025842    -6.280188
    8.591274     12.702008     1.856821
    9.207442     10.501889     5.257052
    7.329311      9.677300     7.190017
    5.369319      6.811376     2.127873
    2.963897      6.625044    -4.686362
    0.498444      7.617775    -6.723798
    0.517155      9.562954    -9.294501
    2.920238     11.413278    -7.328272
    7.759407      9.410146     2.949864
   11.683550      6.522653    12.010475
   12.004498      4.175444    15.092877
   10.323874      1.135143    13.998275
    7.378948     -1.264302     7.175724
    3.289523     -3.197007    -2.606047
   -1.564200     -3.568371    -7.189237
   -6.623225     -3.400750    -7.434821
  -12.906012     -2.780944    -7.372451
  -17.091850      2.741702    -5.332416
  -17.972833     10.591807    -6.107369
  -19.915154     19.360057   -10.201991
  -23.046152     26.028501   -10.713169
  -25.927668     27.756423    -7.401557
  -25.730422     27.015514    -3.626584
  -21.132158     21.590061    -4.090464
  -14.139388     16.086646    -7.737838
   -7.499790     13.398738    -9.382599
   -1.237015     11.341812    -9.415084
    5.975352     11.345970   -10.400797
   12.884702      9.562174    -9.297879
   17.928135      3.977158    -6.494066
   19.406315     -2.655163    -6.626084
   19.039109     -7.847246    -7.773701
   17.768570    -10.825176    -6.560595
   17.162277    -13.605341    -3.796283
   19.285212    -15.777393    -6.061111
   20.232724    -15.181235    -8.874020
   21.302378    -12.936937    -3.581625
   25.452353    -10.661974     1.398398
   29.572443     -6.993030     2.704800
   31.371832     -2.202458     5.068641
   28.478361     -0.178795     8.083214
   18.541704     -0.558736    13.539852
    5.847752     -0.586023    19.469725
   -4.874513     -1.007803    18.696591
  -11.951483     -0.787427    13.107416
  -13.030233      0.472197     7.761746
  -11.563747     -0.570170     4.113333
  -10.646641     -2.939729     1.221422
   -9.887280     -3.929600    -1.101878
   -9.546062     -4.627630     1.365394
   -9.339460     -5.217031     2.827202
   -9.426778     -4.811103    -1.064976
   -7.563460     -4.258864    -2.741442
   -6.602435     -6.308774    -2.872940
   -9.089718    -10.172365    -3.628403
   -9.533068    -11.312446    -3.876845
   -8.046312    -10.932506    -2.566545
   -5.419475    -11.248516    -1.210247
   -0.520794     -9.553338    -3.892957
    2.742482     -7.427804    -3.287444
    3.306935     -7.753950    -0.853696
    1.451933     -7.544749    -3.943374
   -1.845646     -6.706906    -3.697790
   -2.633074     -6.158825     2.132291
   -2.413997     -4.855542     9.944973
   -3.783289     -4.847486    14.810390
   -4.766404     -5.533821    12.951750
   -3.967282     -4.821498    12.077004
   -1.924129     -3.875806    13.454352
    0.564713     -3.189470    13.501130
    1.455571     -4.128406    14.546355
    0.060032     -7.969128    16.842888
    0.056133     -9.983955    17.783903
    1.143199     -7.672349    17.143566
    0.747146     -5.584757    16.377449
   -0.823290     -5.250295    15.046618
   -3.422580     -3.633860    12.604294
   -3.713642     -1.094862     7.875572
   -0.203744      0.643715     1.344604
    4.334488      0.913987    -2.373457
    6.869589     -1.999494    -3.978457
    2.620600     -5.486783    -4.501589
   -5.282520     -6.268233     1.147617
   -8.862845     -4.481839    10.524759
  -10.526058     -0.804059    12.021390
