STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : AYDýN CINE GIDA TARIM HAYVANCILIK MUD.
EARTHQUAKE DATE         : 2017/07/20 22:31:09 (GMT)
EPICENTER COORDINATES   : 36.91980N-27.44350E
EARTHQUAKE DEPTH (km)   : 19.44
EARTHQUAKE MAGNITUDE    : 6.5 Mw
STATION ID              : 0917
STATION COORDINATES     : 37.60520N-28.05840E
STATION ALTITUDE (m)    : 81
RECORDER TYPE           : GeoSig gmsplus
RECORDER SERIAL NO      : 101898
RECORD TIME             : 20/07/2017 22:30:57.000000 (GMT)
NUMBER OF DATA          : 15274
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 36.824051 (E-W) 32.418616 (U-D) 23.13633
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
   -4.471444     -4.160111    -1.593826
   -6.463921     -5.285119     0.226093
   -6.289023     -5.035637     1.889566
   -5.461835     -4.856062     3.046798
   -4.920251     -6.207682     3.605793
   -4.901540     -7.325673     5.068121
   -4.735219     -6.583464     9.802560
   -3.152828     -4.159072    11.348049
   -0.123701     -0.426198     8.978750
    2.730788      2.673355     6.453785
    3.023669      3.690253     2.670236
    0.556137      2.955581    -0.077183
   -0.973239      2.158538    -2.173611
    0.535347      3.198046    -3.091757
    3.172578      5.074618    -0.712323
    4.973006      5.982369     1.016639
    5.893491      5.588135     1.766904
    6.639338      4.235735     2.875019
    6.653371      3.137495     3.044459
    5.332936      2.531202     3.036143
    3.585783      0.877605     4.072532
    2.255472     -2.053548     3.936877
    1.130205     -4.120610    -0.234149
    0.094855     -4.618014    -3.614629
   -0.754943     -5.045512    -4.322794
   -1.582651     -5.512511    -6.767197
   -2.054068     -5.953782   -10.105837
   -2.604747     -6.583984   -12.671083
   -3.665825     -6.351654   -11.622219
   -3.841502     -4.724304    -8.121416
   -2.573822     -1.775220    -7.320735
   -1.330830      1.153594    -7.513564
   -1.837590      2.241699    -5.705600
   -4.071753      2.064463    -1.773401
   -6.115166      2.225847    -1.118251
   -6.552019      3.067848    -4.589168
   -6.031745      3.458703    -5.402583
   -5.470671      2.984427    -4.665572
   -3.970141      1.818359    -4.190777
   -0.715182     -0.423600    -3.148670
    2.693885     -2.153081    -3.515876
    4.160371     -1.661654    -3.264575
    4.744055     -0.056133     0.386697
    6.249002      1.411392     4.161410
    7.538252      2.245077     5.820465
    7.666112      2.054588     8.542677
    6.925982      1.070433    12.514637
    5.254453     -0.252081    13.069474
    3.420501     -1.571996    10.946539
    2.228705     -2.812909    11.088692
    1.363055     -3.430896    13.407314
    0.776253     -2.752617    13.946039
    0.524172     -1.071213     9.807238
   -0.298079      0.532488     3.572789
   -2.034057      0.884881    -0.733373
   -2.911662      0.513517    -2.284839
   -2.128653      0.259097    -2.130472
   -2.150482     -0.265075    -2.826422
   -4.577473     -1.321734    -3.623465
   -7.212107     -2.321481    -3.300958
   -6.458983     -1.993776    -2.743002
   -2.380993     -0.721938    -3.398412
    0.424639      0.580825    -6.911429
   -0.852397      1.839409    -8.529943
   -3.939995      2.246117    -5.447802
   -4.346703      2.142686    -2.646587
   -0.053795      2.403602    -0.970641
    6.000300      2.994823     0.917886
    9.064510      4.293688     0.905671
    8.044493      6.215998    -0.076664
    6.422860      7.455091     1.091743
    7.105817      7.356078     2.463894
    8.616222      6.257838     1.569917
    7.082428      4.454812     0.078743
    2.340192      3.254959    -0.045738
   -1.399178      3.399191     1.059519
   -2.101885      3.490408     2.094868
   -1.087325      1.691799     2.806152
   -0.895536     -2.258071     2.180108
   -3.121643     -5.928834     0.483371
   -6.138035     -6.879204     0.302497
   -7.617515     -4.592546    -0.705826
   -7.622972     -0.988052    -3.342538
   -8.146884      0.132018    -3.069147
   -9.889879     -1.983381    -2.122675
  -11.114939     -4.428304    -3.433495
  -10.324393     -6.045519    -2.663999
   -8.137788     -7.486277    -1.188937
   -5.852690     -7.688201    -1.890865
   -3.027567     -6.220676    -0.112267
    0.353433     -4.021856     4.070973
    2.912701     -0.795483     5.952743
    4.301484      2.828501     4.358917
    4.603981      4.730541     2.284319
    3.940775      3.964943    -0.154107
    3.395033      2.117218    -5.745621
    4.190777      0.849278    -9.520074
    5.491981      0.203224    -9.175217
    5.645828      0.025728    -7.659355
    4.967029     -0.413724    -4.929087
    4.715988     -0.839403    -1.499230
    5.244838     -0.060032     0.647354
    5.242499      1.700635     0.389556
    3.258338      2.480006     0.697510
    0.045478      0.939975     1.012481
   -1.695697     -1.190497     0.676720
   -0.322507     -2.330837     4.675447
    2.433488     -1.584990     8.759674
    3.593839      1.553285     6.876605
    2.299911      3.921024     4.813182
    0.332902      2.890872     4.596444
    0.898915      1.045485     3.059532
    5.534081      0.607852     2.673095
   10.210307      1.295227     2.784322
    9.504741      3.071226     3.159585
    4.482358      4.609698     5.405182
    0.131238      4.547068     5.455078
   -1.970128      3.330584     2.831620
   -4.198313      1.307701    -0.597977
   -8.214972     -1.100319    -4.510685
  -12.135216     -2.666598    -6.399731
  -12.808818     -3.151269    -6.067348
   -9.862332     -3.258078    -4.842288
   -6.282526     -3.263275    -2.727929
   -4.664532     -2.733646    -1.229478
   -3.622166     -1.194135    -0.644495
   -0.920224      0.134097    -0.551199
    1.818359      0.352393    -1.261183
    2.334475      0.049637    -2.286918
    0.934778     -0.673601    -3.378401
   -1.025735     -1.337067    -3.812915
   -2.316803     -1.073812    -4.714689
   -2.523406     -0.450107    -4.550446
   -1.587329     -0.655150    -2.079016
    0.442830     -1.018718    -1.000526
    3.238067     -0.345896     0.502862
    5.902067      1.352920     2.069660
    7.058259      3.946752     1.156193
    6.870628      6.665325     1.924129
    6.289803      8.420794     4.318116
    5.106063      8.626097     4.466766
    3.628143      6.271352     3.291342
    2.618521      0.897615     2.552772
    1.426205     -5.024722     1.532235
    0.175677     -8.196261     0.643196
   -0.349794     -7.935344    -0.378121
   -1.335768     -5.714175     0.261696
   -3.220396     -3.813955     4.684283
   -4.253667     -2.550953     7.316837
   -3.205063     -0.931659     5.982628
   -0.761959      0.375262     3.589681
    1.245071      0.711283     1.065496
    1.402296      0.199586    -1.791592
   -0.025468     -0.735712    -4.499770
   -1.170226     -1.977924    -4.130745
   -1.212846     -2.936610    -3.082141
   -1.240653     -2.513270    -3.264835
   -1.420488     -1.865657    -1.500530
   -1.289510     -2.022883    -0.835505
   -1.416849     -2.156199    -2.451680
   -0.992210     -2.152301    -2.312386
    1.341745     -2.413997    -1.288470
    4.253147     -2.823564    -1.552505
    5.217551     -2.971174    -3.107869
    3.209481     -2.174131    -4.343844
    0.408787     -0.233629    -3.541344
   -0.752864      1.783796    -2.362282
   -0.839922      2.818366    -2.948045
   -0.568611      3.102931    -4.408034
    0.208941      3.359170    -3.928301
    1.604740      3.762239    -2.719873
    3.286924      4.478200    -3.252361
    3.449347      5.389849    -2.163476
    0.980516      6.016672     1.298086
   -2.757555      6.642456     3.437393
   -4.980803      7.568918     3.213899
   -3.753663      7.898961     3.176736
   -1.484158      6.333722     5.439226
   -1.612277      3.645555     6.958726
   -3.182714      1.746114     6.154147
   -4.282513      0.202704     5.405961
   -4.653617     -2.194921     5.839436
   -3.335521     -4.769263     6.850098
    0.021310     -5.677013     5.804873
    2.961298     -4.480799     3.245864
    2.530942     -3.037442     1.953495
   -1.030672     -2.173091     2.281200
   -3.603454     -1.502609     2.780944
   -2.516909     -1.229738     0.626823
    0.153847     -1.614876     0.299638
    1.754430     -2.818886     3.559795
    1.845906     -3.760420     2.652045
    1.266381     -3.424139    -0.038462
    0.752864     -2.484424    -0.000260
    0.454005     -1.563420     0.596937
    0.409046     -1.008583     0.960246
    0.251041     -1.000267     0.789506
   -0.244804     -1.056400     1.915034
    0.370065     -0.574068     3.231311
    2.816027      0.442311     2.364621
    5.276802      1.168927     1.050943
    6.279668      1.114353    -0.437893
    6.062411      1.289770    -2.168674
    5.398165      2.587595    -3.976118
    4.139061      3.786148    -4.756269
    1.864877      3.374503    -3.543943
   -0.461801      1.969088    -2.290036
   -1.093303      1.453752    -1.786654
    0.704527      2.432709    -1.058219
    3.021850      3.294980    -0.043399
    3.286405      2.847472    -1.088625
    1.412431      2.050170    -2.548614
   -0.825889      1.948818    -0.724537
   -2.074338      2.425952    -0.096154
   -2.821485      2.579799    -0.941274
   -3.567332      1.537692     1.134883
   -3.591760     -0.243765     1.456351
   -2.556670     -1.715188    -2.088112
   -0.651252     -2.627356    -5.485224
    1.083427     -2.476108    -8.216791
    1.505987     -0.447248    -9.438473
    2.005471      2.551732    -7.065796
    4.135683      5.306169    -3.108389
    6.346456      7.552026    -1.339406
    6.597238      8.718354    -2.035617
    5.068121      8.572822    -3.160104
    3.607093      6.996149    -4.415830
    3.398931      4.097741    -5.890112
    4.027574      0.503642    -5.940788
    4.600862     -2.853969    -3.660627
    3.951170     -4.334748    -1.339406
    1.439459     -3.406728    -2.152041
   -2.123975     -1.651778    -4.513804
   -5.214432     -1.522359    -4.496652
   -6.831906     -3.703767    -2.325899
   -6.601136     -6.393234    -1.360716
   -4.498471     -8.277862    -0.952709
   -1.529376     -9.479533     1.443357
    0.208681     -9.505781     3.228452
   -1.089145     -7.748493     4.077730
   -4.643222     -5.726909     3.955848
   -8.284359     -4.937403     1.170486
  -10.624551     -5.326439    -0.795224
  -10.232397     -5.773687    -0.266114
   -6.734453     -4.563440     2.090710
   -1.624751     -2.161397     4.434281
    2.673355     -0.319909     4.578513
    3.956627     -0.161643     4.086046
    2.377095     -1.802247     3.702987
    0.304316     -2.904385     2.736505
   -0.516635     -1.106037     0.542883
   -0.944653      2.715975    -2.848252
   -2.613323      5.300451    -3.849558
   -4.768483      4.987819    -0.319909
   -5.096448      3.758601     2.723511
   -2.742742      3.276009     1.474542
    0.679838      2.494559    -0.187891
    2.522886      0.810556     1.629429
    2.151782     -0.227392     3.591240
    1.455311      0.201924     2.470131
    1.346683      1.203490     0.757801
    0.948551      2.267167    -0.438153
   -0.328225      2.591753    -0.541584
   -2.333436      1.582911    -0.876565
   -4.643222      0.807178    -3.481572
   -6.331643      1.613836    -3.130478
   -6.185592      3.049657     1.761706
   -3.953509      4.307461     5.870881
   -0.434254      5.107363     6.818913
    2.370078      4.124248     5.876858
    2.602408      1.565499     4.956114
    1.196214     -0.555877     5.116718
    0.148130     -1.444396     6.997708
   -0.490908     -2.145545     6.487829
   -1.495072     -4.044206     1.977404
   -2.777305     -7.258884    -1.428544
   -3.927781     -9.991751    -3.748206
   -3.694671     -9.896636    -4.563180
   -1.797829     -7.378948    -3.313692
   -0.353173     -4.537972    -1.872934
    0.197766     -3.092276     1.118251
    1.199332     -3.489109     2.347729
    2.119817     -4.012761    -0.045738
    1.511964     -3.470138    -1.151515
   -0.233889     -1.924129     0.516895
   -1.459469      0.267673     2.127613
   -0.996888      2.126833     2.668937
    0.236488      2.964677     2.715195
    0.039761      4.060318     1.649699
   -1.213626      6.261996     1.074851
   -1.158272      8.180668     1.116951
    0.428017      8.927295    -0.360449
    1.254686      7.930147    -3.666605
    0.381759      5.579559    -6.680398
   -0.632021      3.885161    -6.283826
   -0.940235      4.128666    -5.106843
   -1.317576      5.370878    -6.279408
   -2.613323      4.998734    -7.372191
   -4.666092      2.536400    -6.931179
   -6.078003      0.534827    -7.126087
   -5.369838      0.393194    -7.360496
   -3.397632      0.398911    -5.963138
   -2.579279     -0.850058    -6.127900
   -3.011455     -3.175437    -7.000827
   -2.785362     -6.250302    -6.052795
   -1.152295     -8.617261    -5.724311
    0.619807     -9.012794    -5.725610
    1.337067     -7.574375    -3.916866
    1.617994     -5.068641    -0.435034
    2.028860     -2.903346     1.413991
    1.929067     -2.028340     0.756242
    1.382546     -1.914774     1.047824
    1.069914     -1.434521    -0.025728
    1.058739     -0.227392    -3.086819
    1.946479      0.763259    -3.411925
    3.928301      0.423600    -1.246630
    5.830340     -0.665285     1.528597
    7.194175     -1.011181     2.938429
    7.974326      0.353173     2.428810
